Time	1	2	3	4	5	6	7	8
52:38.4	91	104	989	26	29	14.24	83.5	21
52:38.4	91	104	989	26	29	14.24	83.5	21
52:38.5	91	104	989	26	29	14.24	83.5	21
52:38.6	91	102	989	26	29	14.24	83.5	21
52:38.7	91	102	883	26	29	14.24	83.5	21
52:38.8	91	102	883	25	29	14.24	83.5	21
52:38.9	91	102	883	25	26	14.24	83.5	21
52:39.0	91	102	883	25	26	8.16	83.5	21
52:39.1	91	102	883	25	26	8.16	83.5	21
52:39.2	91	102	883	25	26	8.16	83.5	21
52:39.3	91	102	883	25	26	8.16	83.5	21
52:39.4	91	102	883	25	26	8.16	83.5	21
52:39.5	91	102	883	25	26	8.16	83.5	21
52:39.6	91	99	883	25	26	8.16	83.5	21
52:39.6	91	99	1398	25	26	8.16	83.5	21
52:39.7	91	99	1398	24	26	8.16	83.5	21
52:39.8	91	99	1398	24	25	8.16	83.5	21
52:39.9	91	99	1398	24	25	11.99	83.5	21
52:40.0	91	99	1398	24	25	11.99	83.5	21
52:40.1	91	99	1398	24	25	11.99	83.5	21
52:40.2	91	99	1398	24	25	11.99	83.5	21
52:40.3	91	99	1398	24	25	11.99	83.5	21
52:40.4	91	99	1398	24	25	11.99	83.5	21
52:40.5	91	104	1398	24	25	11.99	83.5	21
52:40.5	91	104	1422	24	25	11.99	83.5	21
52:40.6	91	104	1422	24	25	11.99	83.5	21
52:40.7	91	104	1422	24	28	11.99	83.5	21
52:40.8	91	104	1422	24	28	17.61	83.5	21
52:40.9	91	104	1422	24	28	17.61	83.5	21
52:41.0	91	104	1422	24	28	17.61	83.5	21
52:41.1	91	104	1422	24	28	17.61	83.5	21
52:41.2	91	104	1422	24	28	17.61	83.5	21
52:41.3	91	104	1422	24	28	17.61	83.5	21
52:41.4	91	120	1422	24	28	17.61	83.5	21
52:41.5	91	120	1552	24	28	17.61	83.5	21
52:41.6	91	120	1552	27	28	17.61	83.5	21
52:41.7	91	120	1552	27	30	17.61	83.5	21
52:41.7	91	120	1552	27	30	19.74	83.5	21
52:41.8	91	120	1552	27	30	19.74	83.5	21
52:41.9	91	120	1552	27	30	19.74	83.5	21
52:42.0	91	120	1552	27	30	19.74	83.5	21
52:42.1	91	120	1552	27	30	19.74	83.5	21
52:42.2	91	120	1552	27	30	19.74	83.5	21
52:42.3	91	131	1552	27	30	19.74	83.5	21
52:42.4	91	131	1678	27	30	19.74	83.5	21
52:42.5	91	131	1678	29	30	19.74	83.5	21
52:42.6	91	131	1678	29	31	19.74	83.5	21
52:42.6	91	131	1678	29	31	19.27	83.5	21
52:42.7	91	131	1678	29	31	19.27	83.5	21
52:42.8	91	131	1678	29	31	19.27	83.5	21
52:42.9	91	131	1678	29	31	19.27	83.5	21
52:43.0	91	131	1678	29	31	19.27	83.5	21
52:43.1	91	131	1678	29	31	19.27	83.5	21
52:43.2	91	115	1678	29	31	19.27	83.5	21
52:43.3	91	115	1729	29	31	19.27	83.5	21
52:43.4	91	115	1729	30	31	19.27	83.5	21
52:43.5	91	115	1729	30	31	19.27	83.5	21
52:43.5	91	115	1729	30	31	15.38	83.5	21
52:43.6	91	115	1729	30	31	15.38	83.5	21
52:43.8	91	115	1729	30	31	15.38	83.5	21
52:43.8	91	115	1729	30	31	15.38	83.5	21
52:43.9	91	115	1729	30	31	15.38	83.5	21
52:44.1	91	115	1729	30	31	15.38	83.5	21
52:44.1	91	107	1729	30	31	15.38	83.5	21
52:44.2	91	107	1724	30	31	15.38	83.5	21
52:44.3	91	107	1724	30	31	15.38	83.5	21
52:44.4	91	107	1724	30	30	15.38	83.5	21
52:44.5	91	107	1724	30	30	14.86	83.5	21
52:44.6	91	107	1724	30	30	14.86	83.5	21
52:44.7	91	107	1724	30	30	14.86	83.5	21
52:44.8	91	107	1724	30	30	14.86	83.5	21
52:44.9	91	107	1724	30	30	14.86	83.5	21
52:45.0	91	107	1724	30	30	14.86	83.5	21
52:45.1	91	105	1724	30	30	14.86	83.5	21
52:45.1	91	105	1668	30	30	14.86	83.5	21
52:45.2	91	105	1668	29	30	14.86	83.5	21
52:45.3	91	105	1668	29	29	14.86	83.5	21
52:45.4	91	105	1668	29	29	14.66	83.5	21
52:45.5	91	105	1668	29	29	14.66	83.5	21
52:45.6	91	105	1668	29	29	14.66	83.5	21
52:45.7	91	105	1668	29	29	14.66	83.5	21
52:45.8	91	105	1668	29	29	14.66	83.5	21
52:45.9	91	105	1668	29	29	14.66	83.5	21
52:46.0	91	112	1668	29	29	14.66	83.5	21
52:46.1	91	112	1529	29	29	14.66	83.5	21
52:46.2	91	112	1529	26	29	14.66	83.5	21
52:46.3	91	112	1529	26	30	14.66	83.5	21
52:46.4	91	112	1529	26	30	26.63	83.5	21
52:46.5	91	112	1529	26	30	26.63	83.5	21
52:46.5	91	112	1529	26	30	26.63	83.5	21
52:46.6	91	112	1529	26	30	26.63	83.5	21
52:46.7	91	112	1529	26	30	26.63	83.5	21
52:46.8	91	112	1529	26	30	26.63	83.5	21
52:46.9	91	113	1529	26	30	26.63	83.5	21
52:47.0	91	113	1395	26	30	26.63	83.5	21
52:47.1	91	113	1395	24	30	26.63	83.5	21
52:47.2	91	113	1395	24	32	26.63	83.5	21
52:47.3	91	113	1395	24	32	24.05	83.5	21
52:47.4	91	113	1395	24	32	24.05	83.5	21
52:47.4	91	113	1395	24	32	24.05	83.5	21
52:47.5	91	113	1395	24	32	24.05	83.5	21
52:47.6	91	113	1395	24	32	24.05	83.5	21
52:47.7	91	113	1395	24	32	24.05	83.5	21
52:47.8	91	110	1395	24	32	24.05	83.5	21
52:47.9	91	110	1271	24	32	24.05	83.5	21
52:48.0	91	110	1271	22	32	24.05	83.5	21
52:48.1	91	110	1271	22	31	24.05	83.5	21
52:48.2	91	110	1271	22	31	21.11	83.5	21
52:48.3	91	110	1271	22	31	21.11	83.5	21
52:48.4	91	110	1271	22	31	21.11	83.5	21
52:48.5	91	110	1271	22	31	21.11	83.5	21
52:48.6	91	110	1271	22	31	21.11	83.5	21
52:48.7	91	110	1271	22	31	21.11	83.5	21
52:48.8	91	108	1271	22	31	21.11	83.5	21
52:48.9	91	108	1138	22	31	21.11	83.5	21
52:48.9	91	108	1138	19	31	21.11	83.5	21
52:49.1	91	108	1138	19	30	21.11	83.5	21
52:49.2	91	108	1138	19	30	18.27	83.5	21
52:49.2	91	108	1138	19	30	18.27	83.5	21
52:49.3	91	108	1138	19	30	18.27	83.5	21
52:49.4	91	108	1138	19	30	18.27	83.5	21
52:49.5	91	108	1138	19	30	18.27	83.5	21
52:49.6	91	108	1138	19	30	18.27	83.5	21
52:49.7	91	105	1138	19	30	18.27	83.5	21
52:49.8	91	105	1013	19	30	18.27	83.5	21
52:49.9	91	105	1013	17	30	18.27	83.5	21
52:50.0	91	105	1013	17	29	18.27	83.5	21
52:50.1	91	105	1013	17	29	16.05	83.5	21
52:50.1	91	105	1013	17	29	16.05	83.5	21
52:50.2	91	105	1013	17	29	16.05	83.5	21
52:50.3	91	105	1013	17	29	16.05	83.5	21
52:50.4	91	105	1013	17	29	16.05	83.5	21
52:50.5	91	105	1013	17	29	16.05	83.5	21
52:50.6	91	103	1013	17	29	16.05	83.5	21
52:50.7	91	103	906	17	29	16.05	83.5	21
52:50.8	91	103	906	15	29	16.05	83.5	21
52:50.9	91	103	906	15	29	16.05	83.5	21
52:51.0	91	103	906	15	29	6.3	83.5	21
52:51.1	91	103	906	15	29	6.3	83.5	21
52:51.1	91	103	906	15	29	6.3	83.5	21
52:51.2	91	103	906	15	29	6.3	83.5	21
52:51.3	91	103	906	15	29	6.3	83.5	21
52:51.4	91	103	906	15	29	6.3	83.5	21
52:51.5	91	102	906	15	29	6.3	83.5	21
52:51.6	91	102	885	15	29	6.3	83.5	21
52:51.7	91	102	885	14	29	6.3	83.5	21
52:51.8	91	102	885	14	24	6.3	83.5	21
52:51.9	91	102	885	14	24	8.77	83.5	21
52:52.0	91	102	885	14	24	8.77	83.5	21
52:52.1	91	102	885	14	24	8.77	83.5	21
52:52.2	91	102	885	14	24	8.77	83.5	21
52:52.2	91	102	885	14	24	8.77	83.5	21
52:52.3	91	102	885	14	24	8.77	83.5	21
52:52.4	91	102	885	14	24	8.77	83.5	21
52:52.5	91	102	923	14	24	8.77	83.5	21
52:52.6	91	102	923	16	24	8.77	83.5	21
52:52.7	91	102	923	16	25	8.77	83.5	21
52:52.8	91	102	923	16	25	10.22	83.5	21
52:52.9	91	102	923	16	25	10.22	83.5	21
52:53.0	91	102	923	16	25	10.22	83.5	21
52:53.1	91	102	923	16	25	10.22	83.5	21
52:53.1	91	102	923	16	25	10.22	83.5	21
52:53.2	91	102	923	16	25	10.22	83.5	21
52:53.3	91	106	923	16	25	10.22	83.5	21
52:53.4	91	106	1091	16	25	10.22	83.5	21
52:53.5	91	106	1091	18	25	10.22	83.5	21
52:53.6	91	106	1091	18	26	10.22	83.5	21
52:53.7	91	106	1091	18	26	15.8	83.5	21
52:53.8	91	106	1091	18	26	15.8	83.5	21
52:53.9	91	106	1091	18	26	15.8	83.5	21
52:54.0	91	106	1091	18	26	15.8	83.5	21
52:54.1	91	106	1091	18	26	15.8	83.5	21
52:54.2	91	106	1091	18	26	15.8	83.5	21
52:54.3	91	110	1091	18	26	15.8	83.5	21
52:54.3	91	110	1224	18	26	15.8	83.5	21
52:54.4	91	110	1224	21	26	15.8	83.5	21
52:54.5	91	110	1224	21	30	15.8	83.5	21
52:54.6	91	110	1224	21	30	11.19	83.5	21
52:54.7	91	110	1224	21	30	11.19	83.5	21
52:54.8	91	110	1224	21	30	11.19	83.5	21
52:54.9	91	110	1224	21	30	11.19	83.5	21
52:55.0	91	110	1224	21	30	11.19	83.5	21
52:55.1	91	110	1224	21	30	11.19	83.5	21
52:55.2	91	106	1224	21	30	11.19	83.5	21
52:55.2	91	106	1276	21	30	11.19	83.5	21
52:55.3	91	106	1276	22	30	11.19	83.5	21
52:55.4	91	106	1276	22	28	11.19	83.5	21
52:55.5	91	106	1276	22	28	13.11	83.5	21
52:55.6	91	106	1276	22	28	13.11	83.5	21
52:55.7	91	106	1276	22	28	13.11	83.5	21
52:55.8	91	106	1276	22	28	13.11	83.5	21
52:55.9	91	106	1276	22	28	13.11	83.5	21
52:56.0	91	106	1276	22	28	13.11	83.5	21
52:56.1	91	110	1276	22	28	13.11	83.5	21
52:56.1	91	110	1359	22	28	13.11	83.5	21
52:56.2	91	110	1359	23	28	13.11	83.5	21
52:56.3	91	110	1359	23	30	13.11	83.5	21
52:56.4	91	110	1359	23	30	16.86	83.5	21
52:56.5	91	110	1359	23	30	16.86	83.5	21
52:56.6	91	110	1359	23	30	16.86	83.5	21
52:56.7	91	110	1359	23	30	16.86	83.5	21
52:56.8	91	110	1359	23	30	16.86	83.5	21
52:56.9	91	110	1359	23	30	16.86	83.5	21
52:57.0	91	121	1359	23	30	16.86	83.5	21
52:57.1	91	121	1493	23	30	16.86	83.5	21
52:57.2	91	121	1493	26	30	16.86	83.5	21
52:57.3	91	121	1493	26	31	16.86	83.5	21
52:57.3	91	121	1493	26	31	24.02	83.5	21
52:57.4	91	121	1493	26	31	24.02	83.5	21
52:57.5	91	121	1493	26	31	24.02	83.5	21
52:57.6	91	121	1493	26	31	24.02	83.5	21
52:57.7	91	121	1493	26	31	24.02	83.5	21
52:57.8	91	121	1493	26	31	24.02	83.5	21
52:57.9	91	141	1493	26	31	24.02	83.5	21
52:58.0	91	141	1678	26	31	24.02	83.5	21
52:58.1	91	141	1678	29	31	24.02	83.5	21
52:58.2	91	141	1678	29	33	24.02	83.5	21
52:58.2	91	141	1678	29	33	24.13	83.5	21
52:58.3	91	141	1678	29	33	24.13	30.6	21
52:58.4	91	141	1678	29	33	24.13	30.6	21
52:58.5	91	141	1678	29	33	24.13	30.6	21
52:58.6	91	141	1678	29	33	24.13	30.6	21
52:58.7	91	141	1678	29	33	24.13	30.6	21
52:58.8	91	104	1678	29	33	24.13	30.6	21
52:58.9	91	104	972	29	33	24.13	30.6	21
52:59.0	91	104	972	28	33	24.13	30.6	21
52:59.1	91	104	972	28	31	24.13	30.6	21
52:59.1	91	104	972	28	31	10.77	30.6	21
52:59.2	91	104	972	28	31	10.77	82.7	21
52:59.3	91	104	972	28	31	10.77	82.7	21
52:59.4	91	104	972	28	31	10.77	82.7	21
52:59.5	91	104	972	28	31	10.77	82.7	21
52:59.6	91	104	972	28	31	10.77	82.7	21
52:59.7	91	106	972	28	31	10.77	82.7	21
52:59.8	91	106	1074	28	31	10.77	82.7	21
52:59.9	91	106	1074	29	31	10.77	82.7	21
53:00.0	91	106	1074	29	28	10.77	82.7	21
53:00.1	91	106	1074	29	28	11.8	82.7	21
53:00.2	91	106	1074	29	28	11.8	83.5	21
53:00.3	91	106	1074	29	28	11.8	83.5	21
53:00.3	91	106	1074	29	28	11.8	83.5	21
53:00.4	91	106	1074	29	28	11.8	83.5	21
53:00.5	91	106	1074	29	28	11.8	83.5	21
53:00.6	91	110	1074	29	28	11.8	83.5	21
53:00.7	91	110	1116	29	28	11.8	83.5	21
53:00.8	91	110	1116	30	28	11.8	83.5	21
53:00.9	91	110	1116	30	28	11.8	83.5	21
53:01.0	91	110	1116	30	28	11.3	83.5	21
53:01.1	91	110	1116	30	28	11.3	83.5	21
53:01.2	91	110	1116	30	28	11.3	83.5	21
53:01.3	91	110	1116	30	28	11.3	83.5	21
53:01.4	91	110	1116	30	28	11.3	83.5	21
53:01.5	91	110	1116	30	28	11.3	83.5	21
53:01.5	91	109	1116	30	28	11.3	83.5	21
53:01.6	91	109	1138	30	28	11.3	83.5	21
53:01.7	91	109	1138	30	28	11.3	83.5	21
53:01.8	91	109	1138	30	28	11.3	83.5	21
53:01.9	91	109	1138	30	28	10.38	83.5	21
53:02.0	91	109	1138	30	28	10.38	83.5	21
53:02.1	91	109	1138	30	28	10.38	83.5	21
53:02.2	91	109	1138	30	28	10.38	83.5	21
53:02.3	91	109	1138	30	28	10.38	83.5	21
53:02.3	91	109	1138	30	28	10.38	83.5	21
53:02.4	91	105	1138	30	28	10.38	83.5	21
53:02.5	91	105	1148	30	28	10.38	83.5	21
53:02.6	91	105	1148	31	28	10.38	83.5	21
53:02.7	91	105	1148	31	28	10.38	83.5	21
53:02.8	91	105	1148	31	28	9.74	83.5	21
53:02.9	91	105	1148	31	28	9.74	83.5	21
53:03.0	91	105	1148	31	28	9.74	83.5	21
53:03.0	91	105	1148	31	28	9.74	83.5	21
53:03.1	91	105	1148	31	28	9.74	83.5	21
53:03.2	91	105	1148	31	28	9.74	83.5	21
53:03.3	91	101	1148	31	28	9.74	83.5	21
53:03.4	91	101	1128	31	28	9.74	83.5	21
53:03.5	91	101	1128	30	28	9.74	83.5	21
53:03.6	91	101	1128	30	27	9.74	83.5	21
53:03.7	91	101	1128	30	27	8.61	83.5	21
53:03.8	91	101	1128	30	27	8.61	83.5	21
53:03.9	91	101	1128	30	27	8.61	83.5	21
53:03.9	91	101	1128	30	27	8.61	83.5	21
53:04.0	91	101	1128	30	27	8.61	83.5	21
53:04.1	91	101	1128	30	27	8.61	83.5	21
53:04.2	91	98	1128	30	27	8.61	83.5	21
53:04.3	91	98	1080	30	27	8.61	83.5	21
53:04.4	91	98	1080	29	27	8.61	83.5	21
53:04.5	91	98	1080	29	27	8.61	83.5	21
53:04.5	91	98	1080	29	27	9.08	83.5	21
53:04.6	91	98	1080	29	27	9.08	83.5	21
53:04.7	91	98	1080	29	27	9.08	83.5	21
53:04.8	91	98	1080	29	27	9.08	83.5	21
53:04.9	91	98	1080	29	27	9.08	83.5	21
53:05.0	91	98	1080	29	27	9.08	83.5	21
53:05.1	91	101	1080	29	27	9.08	83.5	21
53:05.2	91	101	1023	29	27	9.08	83.5	21
53:05.3	91	101	1023	27	27	9.08	83.5	21
53:05.4	91	101	1023	27	27	9.08	83.5	21
53:05.5	91	101	1023	27	27	8.74	83.5	21
53:05.6	91	101	1023	27	27	8.74	83.5	21
53:05.7	91	101	1023	27	27	8.74	83.5	21
53:05.7	91	101	1023	27	27	8.74	83.5	21
53:05.8	91	101	1023	27	27	8.74	83.5	21
53:05.9	91	101	1023	27	27	8.74	83.5	21
53:06.0	91	102	1023	27	27	8.74	83.5	21
53:06.1	91	102	952	27	27	8.74	83.5	21
53:06.2	91	102	952	25	27	8.74	83.5	21
53:06.3	91	102	952	25	27	8.74	83.5	21
53:06.4	91	102	952	25	27	7.99	83.5	21
53:06.5	91	102	952	25	27	7.99	83.5	21
53:06.6	91	102	952	25	27	7.99	83.5	21
53:06.6	91	102	952	25	27	7.99	83.5	21
53:06.7	91	102	952	25	27	7.99	83.5	21
53:06.8	91	102	952	25	27	7.99	83.5	21
53:06.9	91	102	952	25	27	7.99	83.5	21
53:07.0	91	102	858	25	27	7.99	83.5	21
53:07.1	91	102	858	24	27	7.99	83.5	21
53:07.2	91	102	858	24	26	7.99	83.5	21
53:07.3	91	102	858	24	26	8.02	83.5	21
53:07.4	91	102	858	24	26	8.02	83.5	21
53:07.4	91	102	858	24	26	8.02	83.5	21
53:07.5	91	102	858	24	26	8.02	83.5	21
53:07.6	91	102	858	24	26	8.02	83.5	21
53:07.7	91	102	858	24	26	8.02	83.5	21
53:07.8	91	102	858	24	26	8.02	83.5	21
53:07.8	91	102	881	24	26	8.02	83.5	21
53:07.9	91	102	881	23	26	8.02	83.5	21
53:08.0	91	102	881	23	26	8.02	83.5	21
53:08.1	91	102	881	23	26	8.13	83.5	21
53:08.2	91	102	881	23	26	8.13	83.5	21
53:08.3	91	102	881	23	26	8.13	83.5	21
53:08.3	91	102	881	23	26	8.13	83.5	21
53:08.4	91	102	881	23	26	8.13	83.5	21
53:08.5	91	102	881	23	26	8.13	83.5	21
53:08.6	91	101	881	23	26	8.13	83.5	21
53:08.7	91	101	1200	23	26	8.13	83.5	21
53:08.8	91	101	1200	20	26	8.13	83.5	21
53:08.9	91	101	1200	20	26	8.13	83.5	21
53:09.0	91	101	1200	20	26	10.61	83.5	21
53:09.0	91	101	1200	20	26	10.61	83.5	21
53:09.1	91	101	1200	20	26	10.61	83.5	21
53:09.2	91	101	1200	20	26	10.61	83.5	21
53:09.3	91	101	1200	20	26	10.61	83.5	21
53:09.4	91	101	1200	20	26	10.61	83.5	21
53:09.5	91	103	1200	20	26	10.61	83.5	21
53:09.5	91	103	1053	20	26	10.61	83.5	21
53:09.6	91	103	1053	18	26	10.61	83.5	21
53:09.7	91	103	1053	18	28	10.61	83.5	21
53:09.8	91	103	1053	18	28	16.3	83.5	21
53:09.9	91	103	1053	18	28	16.3	83.5	21
53:10.0	91	103	1053	18	28	16.3	83.5	21
53:10.1	91	103	1053	18	28	16.3	83.5	21
53:10.1	91	103	1053	18	28	16.3	83.5	21
53:10.2	91	103	1053	18	28	16.3	83.5	21
53:10.3	91	103	1053	18	28	16.3	83.5	21
53:10.4	91	103	961	18	28	16.3	83.5	21
53:10.5	91	103	961	16	28	16.3	83.5	21
53:10.5	91	103	961	16	30	16.3	83.5	21
53:10.6	91	103	961	16	30	8.38	83.5	21
53:10.7	91	103	961	16	30	8.38	83.5	21
53:10.8	91	103	961	16	30	8.38	83.5	21
53:10.9	91	103	961	16	30	8.38	83.5	21
53:11.0	91	103	961	16	30	8.38	83.5	21
53:11.1	91	103	961	16	30	8.38	83.5	21
53:11.2	91	103	961	16	30	8.38	83.5	21
53:11.3	91	103	941	16	30	8.38	83.5	21
53:11.4	91	103	941	16	30	8.38	83.5	21
53:11.4	91	103	941	16	27	8.38	83.5	21
53:11.5	91	103	941	16	27	9.08	83.5	21
53:11.6	91	103	941	16	27	9.08	83.5	21
53:11.7	91	103	941	16	27	9.08	83.5	21
53:11.8	91	103	941	16	27	9.08	83.5	21
53:11.9	91	103	941	16	27	9.08	83.5	21
53:11.9	91	103	941	16	27	9.08	83.5	21
53:12.0	91	104	941	16	27	9.08	83.5	21
53:12.1	91	104	962	16	27	9.08	83.5	21
53:12.2	91	104	962	16	27	9.08	83.5	21
53:12.2	91	104	962	16	27	9.08	83.5	21
53:12.3	91	104	962	16	27	8.97	83.5	21
53:12.4	91	104	962	16	27	8.97	83.5	21
53:12.5	91	104	962	16	27	8.97	83.5	21
53:12.5	91	104	962	16	27	8.97	83.5	21
53:12.6	91	104	962	16	27	8.97	83.5	21
53:12.7	91	104	962	16	27	8.97	83.5	21
53:12.8	91	105	962	16	27	8.97	83.5	21
53:12.9	91	105	990	16	27	8.97	83.5	21
53:12.9	91	105	990	17	27	8.97	83.5	21
53:13.1	91	105	990	17	28	8.97	83.5	21
53:13.1	91	105	990	17	28	10.86	83.5	21
53:13.2	91	105	990	17	28	10.86	83.5	21
53:13.3	91	105	990	17	28	10.86	83.5	21
53:13.4	91	105	990	17	28	10.86	83.5	21
53:13.5	91	105	990	17	28	10.86	83.5	21
53:13.6	91	105	990	17	28	10.86	83.5	21
53:13.7	91	107	990	17	28	10.86	83.5	21
53:13.8	91	107	1079	17	28	10.86	83.5	21
53:13.8	91	107	1079	18	28	10.86	83.5	21
53:13.9	91	107	1079	18	29	10.86	83.5	21
53:14.0	91	107	1079	18	29	11.3	83.5	21
53:14.1	91	107	1079	18	29	11.3	83.5	21
53:14.2	91	107	1079	18	29	11.3	83.5	21
53:14.3	91	107	1079	18	29	11.3	83.5	21
53:14.3	91	107	1079	18	29	11.3	83.5	21
53:14.4	91	107	1079	18	29	11.3	83.5	21
53:14.5	91	109	1079	18	29	11.3	83.5	21
53:14.6	91	109	1160	18	29	11.3	83.5	21
53:14.6	91	109	1160	20	29	11.3	83.5	21
53:14.7	91	109	1160	20	30	11.3	83.5	21
53:14.8	91	109	1160	20	30	11.58	83.5	21
53:14.9	91	109	1160	20	30	11.58	83.5	21
53:14.9	91	109	1160	20	30	11.58	83.5	21
53:15.0	91	109	1160	20	30	11.58	83.5	21
53:15.1	91	109	1160	20	30	11.58	83.5	21
53:15.2	91	109	1160	20	30	11.58	83.5	21
53:15.3	91	111	1160	20	30	11.58	83.5	21
53:15.3	91	111	1249	20	30	11.58	83.5	21
53:15.4	91	111	1249	21	30	11.58	83.5	21
53:15.5	91	111	1249	21	30	11.58	83.5	21
53:15.6	91	111	1249	21	30	16.47	83.5	21
53:15.7	91	111	1249	21	30	16.47	83.5	21
53:15.8	91	111	1249	21	30	16.47	83.5	21
53:15.8	91	111	1249	21	30	16.47	83.5	21
53:15.9	91	111	1249	21	30	16.47	83.5	21
53:16.0	91	111	1249	21	30	16.47	83.5	21
53:16.1	91	120	1249	21	30	16.47	83.5	21
53:16.1	91	120	1375	21	30	16.47	83.5	21
53:16.2	91	120	1375	23	30	16.47	83.5	21
53:16.3	91	120	1375	23	31	16.47	83.5	21
53:16.4	91	120	1375	23	31	20.08	83.5	21
53:16.4	91	120	1375	23	31	20.08	83.5	21
53:16.5	91	120	1375	23	31	20.08	83.5	21
53:16.6	91	120	1375	23	31	20.08	83.5	21
53:16.7	91	120	1375	23	31	20.08	83.5	21
53:16.7	91	120	1375	23	31	20.08	83.5	21
53:16.8	91	128	1375	23	31	20.08	83.5	21
53:16.9	91	128	1499	23	31	20.08	83.5	21
53:17.0	91	128	1499	26	31	20.08	83.5	21
53:17.0	91	128	1499	26	33	20.08	83.5	21
53:17.1	91	128	1499	26	33	21.63	83.5	21
53:17.2	91	128	1499	26	33	21.63	83.5	21
53:17.3	91	128	1499	26	33	21.63	83.5	21
53:17.3	91	128	1499	26	33	21.63	83.5	21
53:17.4	91	128	1499	26	33	21.63	83.5	21
53:17.5	91	128	1499	26	33	21.63	83.5	21
53:17.6	91	138	1499	26	33	21.63	83.5	21
53:17.6	91	138	1616	26	33	21.63	83.5	21
53:17.7	91	138	1616	28	33	21.63	83.5	21
53:17.8	91	138	1616	28	33	21.63	83.5	21
53:17.9	91	138	1616	28	33	18.61	83.5	21
53:17.9	91	138	1616	28	33	18.61	44.3	21
53:18.0	91	138	1616	28	33	18.61	44.3	21
53:18.1	91	138	1616	28	33	18.61	44.3	21
53:18.2	91	138	1616	28	33	18.61	44.3	21
53:18.3	91	138	1616	28	33	18.61	44.3	21
53:18.3	91	105	1616	28	33	18.61	44.3	21
53:18.4	91	105	1009	28	33	18.61	44.3	21
53:18.5	91	105	1009	27	33	18.61	44.3	21
53:18.6	91	105	1009	27	33	18.61	44.3	21
53:18.7	91	105	1009	27	33	18.22	44.3	21
53:18.8	91	105	1009	27	33	18.22	77.6	21
53:18.9	91	105	1009	27	33	18.22	77.6	21
53:19.0	91	105	1009	27	33	18.22	77.6	21
53:19.1	91	105	1009	27	33	18.22	77.6	21
53:19.2	91	105	1009	27	33	18.22	77.6	21
53:19.3	91	106	1009	27	33	18.22	77.6	21
53:19.4	91	106	1028	27	33	18.22	77.6	21
53:19.4	91	106	1028	27	33	18.22	77.6	21
53:19.5	91	106	1028	27	31	18.22	77.6	21
53:19.6	91	106	1028	27	31	11.94	77.6	21
53:19.7	91	106	1028	27	31	11.94	83.5	21
53:19.7	91	106	1028	27	31	11.94	83.5	21
53:19.8	91	106	1028	27	31	11.94	83.5	21
53:19.9	91	106	1028	27	31	11.94	83.5	21
53:20.0	91	106	1028	27	31	11.94	83.5	21
53:20.0	91	109	1028	27	31	11.94	83.5	21
53:20.1	91	109	1058	27	31	11.94	83.5	21
53:20.2	91	109	1058	28	31	11.94	83.5	21
53:20.3	91	109	1058	28	29	11.94	83.5	21
53:20.3	91	109	1058	28	29	12.49	83.5	21
53:20.4	91	109	1058	28	29	12.49	83.5	21
53:20.5	91	109	1058	28	29	12.49	83.5	21
53:20.6	91	109	1058	28	29	12.49	83.5	21
53:20.6	91	109	1058	28	29	12.49	83.5	21
53:20.7	91	109	1058	28	29	12.49	83.5	21
53:20.8	91	112	1058	28	29	12.49	83.5	21
53:20.9	91	112	1089	28	29	12.49	83.5	21
53:20.9	91	112	1089	29	29	12.49	83.5	21
53:21.0	91	112	1089	29	30	12.49	83.5	21
53:21.1	91	112	1089	29	30	13.97	83.5	21
53:21.2	91	112	1089	29	30	13.97	83.5	21
53:21.2	91	112	1089	29	30	13.97	83.5	21
53:21.3	91	112	1089	29	30	13.97	83.5	21
53:21.4	91	112	1089	29	30	13.97	83.5	21
53:21.5	91	112	1089	29	30	13.97	83.5	21
53:21.5	91	114	1089	29	30	13.97	83.5	21
53:21.6	91	114	1114	29	30	13.97	83.5	21
53:21.7	91	114	1114	30	30	13.97	83.5	21
53:21.8	91	114	1114	30	30	13.97	83.5	21
53:21.8	91	114	1114	30	30	13.13	83.5	21
53:21.9	91	114	1114	30	30	13.13	83.5	21
53:22.0	91	114	1114	30	30	13.13	83.5	21
53:22.1	91	114	1114	30	30	13.13	83.5	21
53:22.1	91	114	1114	30	30	13.13	83.5	21
53:22.2	91	114	1114	30	30	13.13	83.5	21
53:22.3	91	115	1114	30	30	13.13	83.5	21
53:22.4	91	115	1130	30	30	13.13	83.5	21
53:22.4	91	115	1130	30	30	13.13	83.5	21
53:22.5	91	115	1130	30	30	13.13	83.5	21
53:22.6	91	115	1130	30	30	10.19	83.5	21
53:22.7	91	115	1130	30	30	10.19	83.5	21
53:22.7	91	115	1130	30	30	10.19	83.5	21
53:22.8	91	115	1130	30	30	10.19	83.5	21
53:22.9	91	115	1130	30	30	10.19	83.5	21
53:23.0	91	115	1130	30	30	10.19	83.5	21
53:23.0	91	106	1130	30	30	10.19	83.5	21
53:23.1	91	106	1115	30	30	10.19	83.5	21
53:23.2	91	106	1115	30	30	10.19	83.5	21
53:23.3	91	106	1115	30	28	10.19	83.5	21
53:23.4	91	106	1115	30	28	10.08	83.5	21
53:23.4	91	106	1115	30	28	10.08	83.5	21
53:23.5	91	106	1115	30	28	10.08	83.5	21
53:23.6	91	106	1115	30	28	10.08	83.5	21
53:23.7	91	106	1115	30	28	10.08	83.5	21
